"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://panheadgg.fandom.com/zh","锅锅头吉吉 Wiki","zh","2021-10-30 11:51:17","PanheadGG","","",""
"","https://happybirthday.fandom.com/zh","焱无君生日快乐！ Wiki","zh","2021-10-30 11:30:53","凯瑟琳","","",""
"","https://zengmouren.fandom.com/zh","Zengmouren Wiki","zh","2021-10-30 11:18:26","QQ136924200610","","",""
"","https://oiercraft.fandom.com/zh","OIerCraft Wiki","zh","2021-10-30 06:27:54","Reverberrr","","",""
"","https://wuyuan.fandom.com/zh","悟元科技 Wiki","zh","2021-10-30 04:49:43","SUNWUYUAN","","",""
"","https://minecraft-plain-craft-launcher.fandom.com/zh","Plain Craft Launcher  Wiki","zh","2021-10-30 04:30:29","Jianzhe-2021","","",""
"","https://minecraft-heterocraft.fandom.com/zh","异次空间-HeteroCraft Wiki","zh","2021-10-30 04:14:44","Jianzhe-2021","","",""
"","https://moechem.fandom.com/zh","萌化化学 Wiki","zh","2021-10-30 03:49:28","RedstoneDave","","",""
"","https://monstergirlsapt.fandom.com/zh","魔物娘公寓 Wiki","zh","2021-10-30 03:48:03","最胜荼蘼","","",""
"","https://harrit-yang-himself-s.fandom.com/zh","Harrit Yang Himself 's  Wiki","zh","2021-10-30 03:42:45","Harrit Yang","","",""
"","https://mosheng-bilibili.fandom.com/zh","默笙Msy-BiliBili Wiki","zh","2021-10-29 17:00:24","Jianzhe-2021","","",""
"","https://jianzhe-studio.fandom.com/zh","建哲工作室_Jianzhe Studio Wiki","zh","2021-10-29 15:32:08","Jianzhe-2021","","",""
"","https://wagifur-kingdom.fandom.com/zh","Wagifur Kingdom Wiki","zh","2021-10-29 10:58:22","静安","","",""
"","https://teensfengjvn.fandom.com/zh","时代峰峻 Wiki","zh","2021-10-29 10:02:50","Liuandy","","",""
"","https://zdk.fandom.com/zh","塬鹘 Wiki","zh","2021-10-29 08:47:48","塬鹘","","",""
"","https://run-for-school.fandom.com/zh","Run For School Wiki","zh","2021-10-29 07:57:36","Roushu Bokuhitoshi","","",""
"","https://versatile-readers.fandom.com/zh","Versatile readers Wiki","zh","2021-10-29 03:30:28","VanessaWZ","","",""
"","https://yuenanxiaohua.fandom.com/zh","越南笑话 Wiki","zh","2021-10-28 14:37:02","Jiaran","","",""
"","https://fsr.fandom.com/zh","农场物语重制版 Wiki","zh","2021-10-28 14:04:55","薹清","","",""
"","https://zhuanghe210283.fandom.com/zh","Zhuanghe Wiki","zh","2021-10-28 12:56:38","TachibanaKoyasu","","",""
"","https://knc.fandom.com/zh","Knc Wiki","zh","2021-10-28 11:23:02","My cough","","",""
